,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
200,2021-09-19,Tottenham Hotspur,Chelsea,HugoLloris,SergioReguilón,EmersonRoyal,EricDier,CristianRomero,TanguyNdombélé,Pierre-EmileHøjbjerg,DeleAlli,HarryKane,GiovaniLoCelso,SonHeung-Min,KepaArrizabalaga,ThiagoSilva,AndreasChristensen,AntonioRüdiger,CésarAzpilicueta,MarcosAlonso,MateoKovacic,Jorginho,KaiHavertz,MasonMount,RomeluLukaku,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8.0,2.0,20.0,1.0,0.0,0.0,2022
201,2021-09-18,Wolverhampton Wanderers,Brentford,JoséSá,MaximilianKilman,RomainSaïss,ConorCoady,RúbenNeves,Marçal,NélsonSemedo,JoãoMoutinho,Trincão,AdamaTraoré,RaúlJiménez,DavidRaya,KristofferAjer,PontusJansson,EthanPinnock,VitalyJanelt,SergiCanós,ChristianNørgaard,ShandonBaptiste,RicoHenry,IvanToney,BryanMbeumo,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,2.0,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,0.0,22.8,1.0,0.0,0.0,2022
202,2021-09-25,Brentford,Liverpool,DavidRaya,EthanPinnock,KristofferAjer,PontusJansson,SergiCanós,VitalyJanelt,RicoHenry,FrankOnyeka,ChristianNørgaard,BryanMbeumo,IvanToney,Alisson,VirgilvanDijk,AndrewRobertson,TrentAlexander-Arnold,JoëlMatip,Fabinho,CurtisJones,JordanHenderson,SadioMané,MohamedSalah,DiogoJota,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,12.0,0.0,0.0,0.0,2022
203,2021-09-25,Chelsea,Manchester City,ÉdouardMendy,AndreasChristensen,CésarAzpilicueta,AntonioRüdiger,N'GoloKanté,Jorginho,ReeceJames,MarcosAlonso,MateoKovacic,TimoWerner,RomeluLukaku,Ederson,JoãoCancelo,AymericLaporte,KyleWalker,RúbenDias,KevinDeBruyne,BernardoSilva,Rodri,JackGrealish,PhilFoden,GabrielJesus,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,27.9,1.0,0.0,0.0,2022
204,2021-09-25,Everton,Norwich City,JordanPickford,BenGodfrey,MichaelKeane,YerryMina,LucasDigne,AndrosTownsend,AlexIwobi,AbdoulayeDoucouré,Allan,DemaraiGray,SalomónRondón,TimKrul,MaxAarons,BenGibson,OzanKabak,GrantHanley,BrandonWilliams,PierreLees-Melou,KennyMcLean,MathiasNormann,TeemuPukki,JoshSargent,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,18.8,0.0,1.0,1.0,2022
205,2021-09-25,Leicester City,Burnley,KasperSchmeichel,RicardoPereira,JannikVestergaard,RyanBertrand,ÇaglarSöyüncü,WilfredNdidi,BoubakarySoumaré,YouriTielemans,JamieVardy,AdemolaLookman,HarveyBarnes,NickPope,MatthewLowton,BenMee,CharlieTaylor,JamesTarkowski,JoshBrownhill,AshleyWestwood,MaxwelCornet,DwightMcNeil,MatejVydra,ChrisWood,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,16.8,0.0,0.0,0.0,2022
206,2021-09-25,Manchester United,Aston Villa,DaviddeGea,RaphaëlVarane,HarryMaguire,LukeShaw,AaronWan-Bissaka,BrunoFernandes,PaulPogba,ScottMcTominay,MasonGreenwood,Fred,CristianoRonaldo,EmilianoMartínez,TyroneMings,EzriKonsa,KortneyHause,MattTargett,MattyCash,JacobRamsey,JohnMcGinn,DouglasLuiz,OllieWatkins,DannyIngs,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0.0,1.0,2022
207,2021-10-02,Burnley,Norwich City,NickPope,MatthewLowton,JamesTarkowski,NathanCollins,CharlieTaylor,AaronLennon,DwightMcNeil,JoshBrownhill,AshleyWestwood,ChrisWood,MatejVydra,TimKrul,OzanKabak,DimitrisGiannoulis,BenGibson,MaxAarons,GrantHanley,MathiasNormann,PierreLees-Melou,KennyMcLean,JoshSargent,TeemuPukki,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,16.6,1.0,0.0,0.0,2022
208,2021-10-02,Chelsea,Southampton,ÉdouardMendy,AntonioRüdiger,ThiagoSilva,TrevohChalobah,RubenLoftus-Cheek,BenChilwell,CésarAzpilicueta,MateoKovacic,RomeluLukaku,TimoWerner,CallumHudson-Odoi,AlexMcCarthy,TinoLivramento,JanBednarek,MohammedSalisu,KyleWalker-Peters,OriolRomeu,NathanTella,TheoWalcott,JamesWard-Prowse,NathanRedmond,AdamArmstrong,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,12.8,0.0,0.0,0.0,2022
209,2021-10-03,Crystal Palace,Leicester City,VicenteGuaita,MarcGuéhi,JoelWard,JoachimAndersen,TyrickMitchell,ConorGallagher,LukaMilivojevic,JamesMcArthur,WilfriedZaha,OdsonneÉdouard,JordanAyew,KasperSchmeichel,TimothyCastagne,RyanBertrand,ÇaglarSöyüncü,JannikVestergaard,YouriTielemans,HarveyBarnes,HamzaChoudhury,AdemolaLookman,KelechiIheanacho,JamieVardy,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,2022
210,2021-10-02,Leeds United,Watford,IllanMeslier,LiamCooper,JamieShackleton,DiegoLlorente,JuniorFirpo,MateuszKlich,Raphinha,DanJames,KalvinPhillips,StuartDallas,Rodrigo,BenFoster,FranciscoSierralta,DannyRose,WilliamTroost-Ekong,KikoFemenía,IsmaïlaSarr,EmmanuelDennis,JurajKucka,MoussaSissoko,OzanTufan,JoshuaKing,15:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.8,1.0,0.0,0.0,2022
211,2021-10-03,Liverpool,Manchester City,Alisson,JoëlMatip,AndrewRobertson,JamesMilner,VirgilvanDijk,Fabinho,JordanHenderson,CurtisJones,SadioMané,MohamedSalah,DiogoJota,Ederson,JoãoCancelo,AymericLaporte,RúbenDias,KyleWalker,BernardoSilva,KevinDeBruyne,Rodri,JackGrealish,PhilFoden,GabrielJesus,16:30,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,15.0,1.0,0.0,0.0,2022
212,2021-10-02,Manchester United,Everton,DaviddeGea,LukeShaw,VictorLindelöf,AaronWan-Bissaka,RaphaëlVarane,BrunoFernandes,AnthonyMartial,ScottMcTominay,Fred,MasonGreenwood,EdinsonCavani,JordanPickford,BenGodfrey,YerryMina,MichaelKeane,LucasDigne,AndrosTownsend,AnthonyGordon,AbdoulayeDoucouré,Allan,SalomónRondón,DemaraiGray,12:30,Premier League,Matchweek 7,Sat,Home,D,1.0,1.0,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2022
213,2021-10-03,Tottenham Hotspur,Aston Villa,HugoLloris,EricDier,CristianRomero,EmersonRoyal,SergioReguilón,Pierre-EmileHøjbjerg,OliverSkipp,TanguyNdombélé,LucasMoura,SonHeung-Min,HarryKane,EmilianoMartínez,TyroneMings,KortneyHause,EzriKonsa,MattTargett,DouglasLuiz,JohnMcGinn,MattyCash,JacobRamsey,OllieWatkins,DannyIngs,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,20.5,2.0,0.0,0.0,2022
214,2021-10-03,West Ham United,Brentford,LukaszFabianski,AngeloOgbonna,KurtZouma,VladimírCoufal,AaronCresswell,TomásSoucek,SaïdBenrahma,DeclanRice,JarrodBowen,PabloFornals,MichailAntonio,DavidRaya,PontusJansson,EthanPinnock,Zanka,ChristianNørgaard,RicoHenry,SergiCanós,ShandonBaptiste,FrankOnyeka,BryanMbeumo,IvanToney,14:00,Premier League,Matchweek 7,Sun,Home,L,1.0,2.0,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18.0,5.0,16.7,1.0,0.0,0.0,2022
215,2021-10-18,Arsenal,Crystal Palace,AaronRamsdale,KieranTierney,TakehiroTomiyasu,BenWhite,GabrielMagalhães,BukayoSaka,EmileSmithRowe,NicolasPépé,MartinØdegaard,ThomasPartey,Pierre-EmerickAubameyang,VicenteGuaita,JoelWard,TyrickMitchell,MarcGuéhi,JoachimAndersen,ConorGallagher,JordanAyew,JamesMcArthur,OdsonneÉdouard,LukaMilivojevic,ChristianBenteke,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.6,1.0,0.0,0.0,2022
216,2021-10-16,Brentford,Chelsea,DavidRaya,EthanPinnock,Zanka,PontusJansson,SergiCanós,RicoHenry,MathiasJensen,FrankOnyeka,ChristianNørgaard,BryanMbeumo,IvanToney,ÉdouardMendy,AndreasChristensen,TrevohChalobah,MalangSarr,CésarAzpilicueta,BenChilwell,MateoKovacic,RubenLoftus-Cheek,N'GoloKanté,RomeluLukaku,TimoWerner,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,6.0,14.5,0.0,0.0,0.0,2022
217,2021-10-16,Manchester City,Burnley,ZackSteffen,AymericLaporte,JohnStones,NathanAké,JoãoCancelo,BernardoSilva,Rodri,KevinDeBruyne,RiyadMahrez,RaheemSterling,PhilFoden,NickPope,ErikPieters,NathanCollins,MatthewLowton,JamesTarkowski,JackCork,AshleyWestwood,DwightMcNeil,JoshBrownhill,ChrisWood,MaxwelCornet,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15.0,6.0,14.4,0.0,0.0,0.0,2022
218,2021-10-16,Southampton,Leeds United,AlexMcCarthy,RomainPerraud,MohammedSalisu,JanBednarek,TinoLivramento,MohamedElyounoussi,OriolRomeu,IbrahimaDiallo,MoussaDjenepo,NathanRedmond,ArmandoBroja,IllanMeslier,LiamCooper,DiegoLlorente,PascalStruijk,JamieShackleton,MateuszKlich,TylerRoberts,StuartDallas,DanJames,Rodrigo,JackHarrison,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,18.7,1.0,0.0,0.0,2022
219,2021-10-16,Watford,Liverpool,BenFoster,AdamMasina,CraigCathcart,WilliamTroost-Ekong,KikoFemenía,DannyRose,CuchoHernández,EmmanuelDennis,MoussaSissoko,JurajKucka,IsmaïlaSarr,CaoimhínKelleher,AndrewRobertson,VirgilvanDijk,JoëlMatip,TrentAlexander-Arnold,JordanHenderson,NabyKeïta,JamesMilner,SadioMané,RobertoFirmino,MohamedSalah,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,6.0,2.0,18.2,0.0,0.0,0.0,2022
220,2021-10-22,Arsenal,Aston Villa,AaronRamsdale,GabrielMagalhães,BenWhite,TakehiroTomiyasu,NunoTavares,AlbertSambiLokonga,BukayoSaka,ThomasPartey,EmileSmithRowe,AlexandreLacazette,Pierre-EmerickAubameyang,EmilianoMartínez,AxelTuanzebe,EzriKonsa,TyroneMings,MattyCash,DouglasLuiz,JohnMcGinn,MattTargett,OllieWatkins,DannyIngs,EmilianoBuendía,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,17.3,1.0,0.0,1.0,2022
221,2021-10-24,Brentford,Leicester City,DavidRaya,EthanPinnock,Zanka,PontusJansson,FrankOnyeka,SergiCanós,ChristianNørgaard,RicoHenry,MathiasJensen,BryanMbeumo,IvanToney,KasperSchmeichel,DanielAmartey,ÇaglarSöyüncü,JonnyEvans,TimothyCastagne,YouriTielemans,BoubakarySoumaré,RicardoPereira,JamieVardy,JamesMaddison,KelechiIheanacho,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,16.3,0.0,0.0,0.0,2022
222,2021-10-23,Chelsea,Norwich City,ÉdouardMendy,TrevohChalobah,AntonioRüdiger,ThiagoSilva,BenChilwell,ReeceJames,Jorginho,MateoKovacic,MasonMount,CallumHudson-Odoi,KaiHavertz,TimKrul,OzanKabak,BenGibson,GrantHanley,MaxAarons,KennyMcLean,PierreLees-Melou,MathiasNormann,DimitrisGiannoulis,JoshSargent,TeemuPukki,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,2022
223,2021-10-23,Everton,Watford,JordanPickford,LucasDigne,SéamusColeman,MichaelKeane,BenGodfrey,Allan,AnthonyGordon,TomDavies,AndrosTownsend,SalomónRondón,DemaraiGray,BenFoster,CraigCathcart,WilliamTroost-Ekong,JeremyNgakia,AdamMasina,MoussaSissoko,JurajKucka,OzanTufan,IsmaïlaSarr,CuchoHernández,JoshuaKing,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,15.7,0.0,0.0,0.0,2022
224,2021-10-24,Manchester United,Liverpool,DaviddeGea,HarryMaguire,VictorLindelöf,AaronWan-Bissaka,LukeShaw,ScottMcTominay,BrunoFernandes,MasonGreenwood,Fred,MarcusRashford,CristianoRonaldo,Alisson,IbrahimaKonaté,AndrewRobertson,TrentAlexander-Arnold,VirgilvanDijk,NabyKeïta,JamesMilner,JordanHenderson,DiogoJota,MohamedSalah,RobertoFirmino,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2022
225,2021-10-23,Southampton,Burnley,AlexMcCarthy,RomainPerraud,TinoLivramento,MohammedSalisu,JanBednarek,IbrahimaDiallo,OriolRomeu,TheoWalcott,MohamedElyounoussi,ArmandoBroja,NathanRedmond,NickPope,MatthewLowton,NathanCollins,JamesTarkowski,CharlieTaylor,JackCork,AshleyWestwood,DwightMcNeil,MaxwelCornet,ChrisWood,JoshBrownhill,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2022
226,2021-10-30,Burnley,Brentford,NickPope,BenMee,JamesTarkowski,MatthewLowton,CharlieTaylor,JoshBrownhill,JóhannGudmundsson,DwightMcNeil,AshleyWestwood,ChrisWood,MaxwelCornet,ÁlvaroFernández,Zanka,PontusJansson,EthanPinnock,FrankOnyeka,ChristianNørgaard,RicoHenry,SergiCanós,MathiasJensen,MarcusForss,IvanToney,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,16.6,1.0,0.0,0.0,2022
227,2021-10-30,Leicester City,Arsenal,KasperSchmeichel,ÇaglarSöyüncü,JonnyEvans,DanielAmartey,BoubakarySoumaré,TimothyCastagne,YouriTielemans,LukeThomas,JamieVardy,KelechiIheanacho,JamesMaddison,AaronRamsdale,GabrielMagalhães,TakehiroTomiyasu,NunoTavares,BenWhite,AlbertSambiLokonga,ThomasPartey,EmileSmithRowe,BukayoSaka,Pierre-EmerickAubameyang,AlexandreLacazette,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,17.3,2.0,0.0,0.0,2022
228,2021-10-30,Manchester City,Crystal Palace,Ederson,JoãoCancelo,AymericLaporte,RúbenDias,KyleWalker,Rodri,BernardoSilva,KevinDeBruyne,JackGrealish,PhilFoden,GabrielJesus,VicenteGuaita,MarcGuéhi,JoelWard,JoachimAndersen,TyrickMitchell,JamesMcArthur,CheikhouKouyaté,ConorGallagher,JordanAyew,OdsonneÉdouard,WilfriedZaha,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.7,0.0,0.0,0.0,2022
229,2021-10-30,Newcastle United,Chelsea,KarlDarlow,EmilKrafth,JavierManquillo,CiaranClark,MattRitchie,JamaalLascelles,IsaacHayden,SeanLongstaff,RyanFraser,AllanSaint-Maximin,CallumWilson,ÉdouardMendy,AntonioRüdiger,ThiagoSilva,AndreasChristensen,BenChilwell,N'GoloKanté,ReeceJames,Jorginho,KaiHavertz,CallumHudson-Odoi,HakimZiyech,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,6.0,1.0,19.7,0.0,0.0,0.0,2022
230,2021-10-31,Norwich City,Leeds United,TimKrul,GrantHanley,MaxAarons,OzanKabak,AndrewOmobamidele,MathiasNormann,KennyMcLean,KieranDowell,MilotRashica,JoshSargent,TeemuPukki,IllanMeslier,LiamCooper,PascalStruijk,DiegoLlorente,StuartDallas,JamieShackleton,KalvinPhillips,Rodrigo,Raphinha,DanJames,JackHarrison,14:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,0.8,0.7,48.0,26913.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,,14.0,3.0,21.8,3.0,0.0,0.0,2022
231,2021-10-30,Watford,Southampton,BenFoster,JeremyNgakia,WilliamTroost-Ekong,CraigCathcart,AdamMasina,IsmaïlaSarr,CuchoHernández,JurajKucka,MoussaSissoko,JoshuaKing,JoãoPedro,AlexMcCarthy,TinoLivramento,KyleWalker-Peters,JanBednarek,MohammedSalisu,NathanRedmond,MohamedElyounoussi,JamesWard-Prowse,OriolRomeu,AdamArmstrong,ChéAdams,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,1.0,1.8,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10.0,3.0,20.2,1.0,0.0,0.0,2022
232,2021-11-01,Wolverhampton Wanderers,Everton,JoséSá,MaximilianKilman,RomainSaïss,ConorCoady,JoãoMoutinho,RayanAït-Nouri,RúbenNeves,NélsonSemedo,HwangHee-Chan,Trincão,RaúlJiménez,JordanPickford,SéamusColeman,MichaelKeane,MasonHolgate,BenGodfrey,Jean-PhilippeGbamin,AndrosTownsend,Allan,AlexIwobi,DemaraiGray,Richarlison,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,10.0,4.0,15.6,1.0,0.0,0.0,2022
233,2021-11-07,Arsenal,Watford,AaronRamsdale,NunoTavares,TakehiroTomiyasu,BenWhite,GabrielMagalhães,BukayoSaka,EmileSmithRowe,AinsleyMaitland-Niles,AlbertSambiLokonga,Pierre-EmerickAubameyang,AlexandreLacazette,BenFoster,KikoFemenía,CraigCathcart,NicolasNkoulou,DannyRose,OzanTufan,JurajKucka,IsmaïlaSarr,EmmanuelDennis,MoussaSissoko,JoshuaKing,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0.0,1.0,2022
234,2021-11-06,Brentford,Norwich City,ÁlvaroFernández,Zanka,EthanPinnock,PontusJansson,SergiCanós,ChristianNørgaard,VitalyJanelt,MathiasJensen,RicoHenry,IvanToney,BryanMbeumo,TimKrul,AndrewOmobamidele,BenGibson,BrandonWilliams,MaxAarons,MilotRashica,KennyMcLean,MathiasNormann,PierreLees-Melou,KieranDowell,TeemuPukki,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.8,0.0,0.0,0.0,2022
235,2021-11-06,Chelsea,Burnley,ÉdouardMendy,AntonioRüdiger,ThiagoSilva,AndreasChristensen,BenChilwell,N'GoloKanté,Jorginho,ReeceJames,CallumHudson-Odoi,KaiHavertz,RossBarkley,NickPope,CharlieTaylor,MatthewLowton,BenMee,JamesTarkowski,DwightMcNeil,JoshBrownhill,AshleyWestwood,JóhannGudmundsson,MaxwelCornet,ChrisWood,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.0,0.0,0.0,2022
236,2021-11-07,Leeds United,Leicester City,IllanMeslier,DiegoLlorente,LiamCooper,StuartDallas,PascalStruijk,JackHarrison,AdamForshaw,KalvinPhillips,Rodrigo,Raphinha,DanJames,KasperSchmeichel,RicardoPereira,JonnyEvans,TimothyCastagne,ÇaglarSöyüncü,BoubakarySoumaré,YouriTielemans,WilfredNdidi,HarveyBarnes,AdemolaLookman,JamieVardy,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.7,1.0,0.0,0.0,2022
237,2021-11-06,Manchester United,Manchester City,DaviddeGea,HarryMaguire,VictorLindelöf,EricBailly,BrunoFernandes,AaronWan-Bissaka,Fred,LukeShaw,ScottMcTominay,MasonGreenwood,CristianoRonaldo,Ederson,KyleWalker,JoãoCancelo,RúbenDias,JohnStones,Rodri,KevinDeBruyne,IlkayGündogan,GabrielJesus,PhilFoden,BernardoSilva,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,17.3,0.0,0.0,0.0,2022
238,2021-11-05,Southampton,Aston Villa,AlexMcCarthy,JanBednarek,TinoLivramento,KyleWalker-Peters,MohammedSalisu,StuartArmstrong,MohamedElyounoussi,JamesWard-Prowse,OriolRomeu,AdamArmstrong,ChéAdams,EmilianoMartínez,AxelTuanzebe,MattTargett,TyroneMings,MattyCash,EmilianoBuendía,AnwarElGhazi,LeonBailey,MarvelousNakamba,JohnMcGinn,OllieWatkins,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,15.6,0.0,0.0,0.0,2022
239,2021-11-07,West Ham United,Liverpool,LukaszFabianski,BenJohnson,AngeloOgbonna,AaronCresswell,KurtZouma,TomásSoucek,DeclanRice,SaïdBenrahma,JarrodBowen,PabloFornals,MichailAntonio,Alisson,VirgilvanDijk,TrentAlexander-Arnold,AndrewRobertson,JoëlMatip,JordanHenderson,Fabinho,AlexOxlade-Chamberlain,MohamedSalah,DiogoJota,SadioMané,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.5,0.0,0.0,0.0,2022
240,2021-11-20,Burnley,Crystal Palace,NickPope,BenMee,JamesTarkowski,MatthewLowton,CharlieTaylor,JoshBrownhill,JóhannGudmundsson,AshleyWestwood,DwightMcNeil,MaxwelCornet,ChrisWood,VicenteGuaita,MarcGuéhi,JoachimAndersen,JoelWard,TyrickMitchell,CheikhouKouyaté,LukaMilivojevic,ConorGallagher,WilfriedZaha,ChristianBenteke,JordanAyew,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0.0,0.0,2022
241,2021-11-20,Leicester City,Chelsea,KasperSchmeichel,ÇaglarSöyüncü,JonnyEvans,DanielAmartey,TimothyCastagne,WilfredNdidi,MarcAlbrighton,BoubakarySoumaré,HarveyBarnes,JamieVardy,AdemolaLookman,ÉdouardMendy,TrevohChalobah,AntonioRüdiger,ThiagoSilva,N'GoloKanté,Jorginho,ReeceJames,BenChilwell,CallumHudson-Odoi,MasonMount,KaiHavertz,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,24.4,0.0,0.0,0.0,2022
242,2021-11-20,Liverpool,Arsenal,Alisson,JoëlMatip,KonstantinosTsimikas,TrentAlexander-Arnold,VirgilvanDijk,Thiago,Fabinho,AlexOxlade-Chamberlain,SadioMané,DiogoJota,MohamedSalah,AaronRamsdale,BenWhite,NunoTavares,GabrielMagalhães,TakehiroTomiyasu,BukayoSaka,AlbertSambiLokonga,EmileSmithRowe,ThomasPartey,AlexandreLacazette,Pierre-EmerickAubameyang,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,13.4,0.0,0.0,0.0,2022
243,2021-11-21,Manchester City,Everton,Ederson,JohnStones,AymericLaporte,KyleWalker,JoãoCancelo,IlkayGündogan,Rodri,BernardoSilva,ColePalmer,PhilFoden,RaheemSterling,JordanPickford,MichaelKeane,BenGodfrey,LucasDigne,SéamusColeman,FabianDelph,Allan,AnthonyGordon,DemaraiGray,Richarlison,AndrosTownsend,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,16.4,1.0,0.0,0.0,2022
